121,121,121,121,121,121,121,121,121,121,121,120,121,121,121,121,122,121,121,121,121,122,122,122,121,121,121,120,120,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,120,120,119,120,120,121,122,122,122,120,118,122,137,161,176,177,175,174,172,171,175,178,176,171,158,143,125,113,107,105,106,109,106,109,114,117,120,122,123,122,123,122,124,122,123,124,125,135,138,148,149,147,150,152,140,113,101,102,102,99,96,95,94,92,93,93,93,92,92,92,91,91,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,92,91,92,93,93,91,91,81,81,82,83,86,84,85,85,82,82,81,79,81,84,84,90,92,93,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,92,92,91,91,91,90,90,89,89,89,89,92,94,93,91,91,92,93,93,91,94,93,87,72,69,71,70,68,66,65,63,62,62,64,67,68,68,68,71,76,82,85,87,88,89,89,90,91,91,90,93,93,93,94,94,94,94,94,94,94,95,95,96,96,96,95,96,96,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,93,93,93,93,92,92,93,93,91,91,91,93,93,94,93,92,92,91,90,88,74,70,83,92,92,90,92,92,92,92,92,92,93,93,93,95,95,96,95,95,95,95,96,95,95,95,95,96,97,98,98,99,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,97,96,95,94,95,95,94,93,93,97,95,93,84,75,75,73,74,73,72,72,72,72,71,70,72,67,71,80,91,90,91,91,93,93,93,93,93,92,92,92,93,92,91,91,90,90,90,89,89,88,88,88,87,87,87,87,88,88,88,89,90,92,93,94,95,94,96,98,98,96,94,93,88,88,87,88,88,88,88,88,88,88,88,87,87,87,86,86,85,84,84,85,86,86,88,90,90,91,92,92,92,92,93,93,93,96,99,102,102,102,102,102,103,102,101,101,101,102,101,101,102,102,101,102,102,103,103,102,100,99,98,99,99,99,101,102,113,113,113,112,112,113,114,113,117,115,108,107,126,157,176,180,176,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,175,176,176,175,175,174,173,173,175,175,175,175,176,176,176,176,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,178,176,175,175,176,177,178,178,175,175,175,175,175,175,175,176,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,172,172,173,174,173,173,174
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,122,123,123,123,124,121,121,121,121,121,121,121,121,123,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,121,122,122,122,123,122,122,122,122,122,122,122,121,120,120,121,121,122,122,122,123,121,121,120,125,147,168,174,174,174,173,172,170,171,174,178,168,157,139,122,109,104,105,107,110,113,116,118,120,121,121,121,123,122,124,123,123,124,126,138,142,146,149,149,151,153,140,113,100,101,101,98,96,94,93,92,93,93,93,92,92,92,91,91,91,91,92,93,94,94,95,95,94,94,94,94,94,94,94,94,94,93,91,90,91,93,92,91,93,82,80,81,84,87,85,84,85,83,82,81,79,80,84,86,91,92,94,94,95,94,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,90,90,90,90,90,91,91,91,94,94,93,92,90,91,94,96,93,95,96,89,83,77,75,72,69,67,65,64,63,62,64,66,67,68,68,69,71,75,81,85,85,88,89,88,89,92,92,89,93,93,93,93,93,93,93,93,94,94,95,95,96,96,96,96,96,96,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,93,93,93,93,92,92,93,93,91,91,91,91,91,92,92,93,93,92,92,89,73,69,75,92,92,89,91,91,91,91,92,92,93,93,93,95,95,96,96,95,95,95,96,95,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,96,97,96,95,94,94,94,94,93,92,96,95,95,86,75,73,72,74,73,72,72,72,72,71,70,71,69,70,76,85,90,92,91,93,93,93,93,93,92,92,91,93,92,91,90,90,90,89,89,88,88,88,88,87,87,87,87,87,87,87,87,89,91,92,94,95,93,94,98,97,93,90,91,89,88,88,88,88,89,88,88,89,89,88,88,87,86,86,86,85,84,85,86,86,86,88,90,90,91,92,93,93,93,93,94,94,97,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,102,103,103,102,102,101,100,101,101,102,105,107,117,116,114,113,114,115,114,113,116,112,109,119,145,171,180,175,175,175,175,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,176,176,176,176,175,175,174,175,175,175,174,174,173,172,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,177,176,175,175,176,177,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,172,172,172,174,174,174,174,175
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,124,122,121,121,121,121,121,121,122,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,122,121,122,123,123,122,122,125,122,123,122,121,135,158,171,174,171,171,173,171,168,171,178,172,165,150,130,114,106,107,111,109,111,114,117,119,120,121,122,124,122,124,123,123,121,122,133,142,143,150,153,154,154,138,112,100,101,101,98,96,95,94,93,93,93,93,93,92,92,92,92,91,92,93,94,94,95,95,95,94,94,94,94,94,94,94,94,93,93,92,92,92,93,92,90,95,83,81,82,84,87,84,84,85,84,82,80,79,79,83,88,92,93,94,94,94,94,94,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,93,94,94,94,94,94,94,94,91,90,90,90,90,91,91,91,96,94,92,91,91,92,93,94,93,92,87,82,78,79,75,72,69,66,64,62,61,61,63,67,67,68,69,70,70,73,77,81,84,87,88,88,90,92,92,90,93,93,93,93,93,93,93,93,94,95,95,96,96,96,96,96,96,96,95,95,95,95,96,96,95,96,96,96,96,96,95,95,94,94,94,93,93,93,93,93,93,92,92,93,93,91,91,91,90,90,91,92,93,94,93,93,91,71,68,70,91,92,89,91,91,91,91,92,92,93,93,93,95,95,96,95,95,95,95,95,95,96,97,98,98,98,97,97,98,98,98,98,99,99,99,99,98,97,97,97,97,96,96,96,97,96,95,94,94,94,94,93,94,95,94,97,88,73,70,72,74,73,72,72,72,72,71,70,70,71,69,70,76,87,92,91,93,93,93,93,92,92,91,91,93,92,91,90,90,89,89,89,88,88,88,88,87,87,87,87,88,87,87,87,89,90,93,94,97,95,96,100,98,92,90,91,90,89,88,88,88,89,88,88,89,89,89,88,87,86,86,86,85,85,85,86,86,86,88,90,91,92,93,93,93,93,94,94,97,98,101,102,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,103,103,103,102,102,101,101,102,103,105,108,112,119,117,115,115,115,115,114,114,110,108,116,140,165,178,179,175,175,175,175,174,174,175,175,175,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,174,175,176,177,177,176,175,175,175,175,175,176,175,175,174,174,176,176,176,176,176,176,176,176,177,177,176,176,177,177,177,178,176,176,176,176,176,177,177,177,176,176,176,177,177,177,176,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,173,173,174
121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,122,122,121,121,121,121,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,123,122,122,123,125,125,124,123,126,122,123,123,120,126,147,168,174,168,167,171,175,173,173,175,178,172,159,140,120,108,106,109,110,111,114,117,118,119,120,122,123,122,124,123,121,117,116,127,139,139,154,159,156,153,134,110,98,100,99,97,96,95,94,93,93,93,93,93,93,93,93,92,92,92,93,94,95,95,96,96,95,95,95,95,95,95,95,95,93,94,93,93,94,95,93,90,95,85,84,84,84,86,84,84,84,84,82,80,80,78,81,89,92,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,92,92,91,90,89,89,90,90,93,92,91,93,93,93,92,92,93,84,75,77,74,73,69,71,70,67,63,61,59,59,62,65,68,68,69,70,69,70,72,75,85,86,88,89,90,92,93,92,93,93,93,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,95,95,95,95,96,96,95,95,96,96,96,96,95,95,94,94,94,93,93,93,93,94,93,92,92,93,93,91,91,91,90,91,91,92,92,93,93,94,92,69,67,68,87,92,89,91,91,91,92,92,92,93,93,93,94,95,95,95,95,94,95,95,96,97,98,99,99,98,97,96,97,98,98,98,99,99,100,100,98,98,98,97,97,97,97,96,97,96,95,94,95,95,94,93,95,94,94,97,88,72,70,72,74,73,72,72,72,72,71,70,69,72,69,68,69,82,89,92,92,92,92,92,92,92,91,91,92,92,92,91,89,89,89,89,88,88,88,88,88,88,88,88,89,88,88,88,89,91,94,95,98,96,97,100,98,92,89,90,90,89,88,88,88,89,89,88,90,90,89,88,87,86,86,85,85,85,85,86,86,86,88,90,91,92,93,94,94,94,94,95,99,100,101,103,103,103,103,102,102,102,103,103,102,101,101,102,102,102,101,102,103,104,103,103,101,101,101,103,104,106,110,114,118,116,115,115,116,115,114,114,109,115,134,159,175,177,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,174,175,176,176,176,176,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,176,176,176,176,177,177,177,177,177,177,177,178,178,177,175,175,176,176,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,176,174,174,174,173,171,171,171
122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,122,121,121,121,121,122,122,122,122,122,122,121,121,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,122,123,122,123,124,126,127,126,125,126,124,123,123,120,120,136,159,171,168,166,169,174,178,177,174,182,178,169,154,134,116,107,106,112,112,114,117,117,117,118,120,121,121,126,125,120,115,115,128,135,136,157,164,156,150,129,107,98,99,99,97,95,95,94,93,94,94,94,93,93,93,93,93,92,93,94,94,95,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,95,96,94,92,93,85,86,85,84,85,84,85,83,84,82,80,80,78,80,89,93,94,94,94,94,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,94,94,94,93,93,92,91,90,90,90,90,91,91,92,94,94,93,93,94,94,87,76,77,72,72,68,70,70,67,64,62,60,60,62,65,68,68,69,71,70,69,70,72,87,87,88,90,91,91,92,93,93,93,94,94,95,95,95,95,95,96,96,97,97,97,97,97,96,96,95,95,95,95,96,96,95,95,95,96,96,95,95,95,94,94,94,93,93,93,94,94,93,92,92,93,93,91,91,91,91,91,92,92,91,92,93,95,93,67,65,68,82,92,90,90,91,92,92,92,93,93,92,92,93,94,95,95,94,94,95,95,96,97,97,98,98,98,98,98,98,98,98,99,99,99,100,100,98,98,98,98,97,97,97,97,96,95,95,95,96,95,95,94,95,96,94,94,85,72,72,74,74,73,72,72,72,72,71,70,69,71,68,70,66,75,83,93,92,92,92,93,92,92,92,92,92,93,93,92,89,88,89,90,89,89,89,89,89,89,88,88,89,89,88,88,89,92,94,95,96,96,97,98,96,91,89,89,88,88,87,87,88,89,89,89,90,90,89,88,87,86,86,85,86,85,85,86,86,86,88,91,91,92,94,94,95,95,95,95,99,100,101,102,103,104,104,103,101,102,103,103,102,101,101,102,102,102,102,102,103,104,104,103,102,101,102,104,105,106,110,114,116,115,114,115,115,113,113,113,119,136,159,173,176,174,173,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,176,176,176,176,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,176,177,177,177,177,176,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,176,174,174,175,174,173,173,174
122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,122,122,122,122,122,122,122,123,122,122,122,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,122,122,122,122,122,122,123,123,123,123,123,123,122,122,122,122,122,123,125,128,129,128,127,124,125,124,123,121,116,127,150,167,170,170,167,170,178,179,175,182,180,176,168,150,128,114,109,110,110,112,115,116,116,117,120,119,121,127,126,121,116,119,134,133,135,159,166,156,147,126,106,100,102,101,99,97,96,95,94,94,94,94,94,94,94,93,93,92,93,94,95,96,96,96,97,96,96,96,96,96,96,96,96,94,95,94,93,95,96,95,93,91,84,87,86,84,85,84,86,83,84,81,80,81,77,79,89,93,94,94,94,94,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,95,95,94,94,94,95,95,95,95,95,93,93,92,91,91,92,92,92,91,91,93,94,93,93,95,99,95,95,86,80,71,76,72,70,68,66,64,63,62,61,63,66,68,68,69,71,72,70,70,72,90,88,88,91,91,90,91,93,93,93,94,94,95,95,95,95,96,96,96,97,97,97,97,97,96,96,95,95,95,95,96,96,95,95,95,96,96,95,95,95,94,94,94,93,93,93,94,94,93,92,92,93,93,91,91,91,90,91,92,91,91,92,94,97,93,65,64,69,78,92,90,90,92,92,92,93,93,93,92,92,93,94,94,94,94,94,95,95,97,97,97,97,98,99,99,100,99,99,99,99,99,99,99,99,98,98,98,98,98,97,97,97,95,95,95,96,96,96,95,94,94,97,94,91,82,74,75,74,74,73,72,72,72,72,71,70,70,71,68,72,65,70,78,94,92,92,93,93,93,93,92,92,91,93,94,92,89,87,89,91,89,89,89,89,89,89,89,89,89,88,87,88,89,91,93,95,95,96,98,98,96,92,90,89,87,86,86,86,87,89,90,90,90,90,89,88,87,86,85,85,86,85,85,86,86,86,88,91,91,92,94,95,95,95,95,96,98,99,100,102,103,104,104,104,101,102,103,103,102,101,101,101,102,102,102,103,104,104,104,104,103,103,104,105,106,107,111,115,114,113,114,115,114,112,112,113,129,155,177,180,175,174,176,176,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,174,174,174,175,177,178,179,178,177,176,176,176,177,178,176,176,176,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,176,177,177,177,177,177,178,178,176,176,176,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,176,177,176,177,178
122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,122,122,122,122,122,122,122,122,123,123,123,123,122,122,122,123,122,123,123,123,123,122,122,121,122,123,123,124,124,123,123,122,124,124,124,123,123,123,123,123,121,122,122,123,123,123,123,123,122,123,123,122,122,124,124,122,122,122,122,123,125,126,126,125,123,123,124,124,122,120,121,123,151,168,174,169,170,174,176,179,178,180,176,179,161,145,128,115,107,109,114,117,115,116,116,114,113,116,113,129,133,132,129,124,130,150,155,162,151,143,126,100,98,101,100,98,98,97,95,96,93,93,93,93,93,93,93,93,94,94,95,95,96,96,96,97,96,96,96,95,95,95,95,96,94,95,96,95,96,96,95,91,89,87,86,86,85,84,84,86,84,82,82,83,81,79,83,90,95,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,95,95,95,96,96,96,95,95,95,95,95,96,96,95,95,95,92,93,93,93,93,92,92,91,91,91,92,92,92,93,94,95,97,95,87,76,71,73,73,70,66,64,64,64,62,60,62,67,67,68,70,71,70,70,70,70,84,91,91,89,91,90,89,93,92,93,93,94,94,95,95,95,96,97,96,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,93,94,95,95,94,93,92,92,93,92,91,91,91,90,90,91,91,90,91,92,93,92,93,96,87,66,62,67,74,87,92,89,89,90,91,91,92,92,93,94,94,94,94,94,94,94,93,93,93,95,98,98,98,97,98,100,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,96,96,96,96,96,96,95,95,94,94,94,93,77,77,75,75,73,73,73,72,72,71,71,70,70,68,69,70,67,65,72,83,93,93,93,94,95,92,91,95,93,93,92,92,93,92,91,89,88,88,89,89,89,89,88,86,87,88,88,89,91,93,94,94,95,98,99,98,96,93,90,86,88,87,87,88,89,89,90,92,89,89,89,89,88,87,86,85,83,85,86,85,85,87,89,89,90,91,93,94,96,96,96,96,98,100,101,101,102,104,104,103,103,102,102,103,102,101,101,102,101,102,103,104,105,105,104,104,103,105,105,103,104,110,115,118,117,114,115,117,112,107,119,136,162,172,179,178,175,177,178,177,177,177,177,177,177,178,178,179,177,177,177,176,176,176,178,179,177,179,179,177,176,178,179,178,176,177,176,175,176,177,176,173,176,176,177,177,176,176,176,177,177,176,177,178,177,176,176,176,176,177,177,177,177,177,177,178,176,176,176,177,178,179,178,178,175,176,177,176,175,175,176,177,176,180,181,179,176,176,177,178,176,176,177,177,177,177,177,176,175,175,175,175,175,174,174,174,174,175,175,175,176,175,175,175,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174
122,122,122,122,122,122,122,122,122,123,123,122,121,121,121,121,122,122,122,122,122,122,123,123,122,123,123,123,122,122,122,123,123,123,123,123,123,122,122,122,122,123,123,124,124,123,123,122,122,122,122,123,123,124,124,125,122,122,123,123,123,123,123,123,124,125,125,123,123,124,124,122,123,123,123,124,125,125,125,124,123,123,124,124,122,120,121,123,140,160,174,173,172,173,174,174,175,177,176,179,168,153,137,121,109,108,112,115,114,113,114,113,116,116,113,131,135,133,134,136,146,159,158,158,149,139,126,101,98,101,100,98,98,97,95,96,95,95,94,94,94,94,95,95,95,95,96,96,96,97,97,97,96,96,96,95,95,95,95,95,95,96,95,94,95,95,94,92,89,87,86,86,85,84,85,86,87,84,83,84,81,80,84,92,95,94,94,94,94,94,95,95,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,94,95,95,95,96,95,95,95,94,94,93,91,91,90,90,90,91,92,92,92,92,92,93,94,93,88,79,73,72,72,72,70,68,66,65,64,61,59,62,67,67,68,70,71,71,71,71,71,74,85,92,91,91,91,92,94,93,93,93,94,94,95,95,95,96,96,96,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,92,93,93,93,91,91,91,91,90,90,91,91,90,90,91,91,91,92,94,92,69,61,62,67,82,92,94,92,92,93,93,92,92,92,92,94,94,94,94,94,94,94,94,94,96,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,96,96,95,95,94,95,94,91,76,76,74,73,72,72,72,72,72,71,71,70,69,68,69,70,69,67,71,79,94,93,92,94,94,92,92,94,93,93,92,92,93,92,91,89,89,89,89,89,89,88,87,86,87,88,88,90,91,93,95,95,96,98,99,98,96,94,90,87,87,83,81,85,91,93,91,88,90,90,89,89,88,87,87,86,85,86,87,85,86,87,89,89,92,92,94,95,96,97,98,98,100,102,103,103,104,105,106,104,104,102,102,103,102,101,101,102,102,102,104,105,105,105,104,104,104,104,103,102,105,111,116,119,118,117,115,113,114,123,141,156,176,181,183,179,175,174,175,174,177,177,177,178,178,177,177,176,177,177,177,176,176,176,177,178,177,179,179,178,177,178,177,176,177,177,176,175,176,177,176,173,176,177,177,177,176,175,176,176,176,176,176,177,177,176,176,177,177,177,178,178,177,177,178,178,176,176,176,177,178,179,178,178,178,177,176,176,176,177,178,178,180,182,183,180,177,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,175,175,175,174,174,175,175,175,176,175,175,175,174,174,174,174,175,175,175,175,175,175,174,174,174,174,174,174
122,122,122,122,122,122,122,122,124,125,125,124,123,123,123,123,122,122,122,123,123,123,123,123,122,122,123,123,122,122,123,123,123,123,123,123,123,123,122,122,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,123,123,123,123,123,123,123,124,125,125,124,124,124,124,124,124,123,123,124,124,124,124,123,124,123,124,124,122,120,120,122,128,148,170,177,174,172,172,170,172,174,176,179,178,166,153,133,113,107,108,113,113,112,113,113,116,113,111,130,134,133,135,142,151,161,160,158,153,137,123,99,97,100,100,98,98,97,96,96,94,94,94,94,94,94,94,94,95,96,96,96,97,97,97,97,96,96,95,95,95,95,95,95,96,96,95,94,94,94,94,92,89,87,86,87,87,86,87,88,90,87,85,84,82,81,86,93,94,94,94,94,94,95,95,95,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,94,94,95,95,95,95,95,95,95,94,92,91,90,90,90,90,92,92,92,92,91,91,91,92,91,81,73,71,72,72,71,70,70,68,66,63,59,56,60,66,67,68,70,71,72,72,72,72,72,80,89,91,89,91,93,90,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,92,92,93,94,93,91,91,91,91,90,90,91,91,90,90,91,91,91,92,94,88,68,63,63,65,77,87,92,89,90,91,91,91,92,93,93,93,93,93,93,93,94,94,94,95,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,96,95,95,93,95,93,87,74,75,74,72,72,72,72,72,71,71,70,70,69,69,69,70,70,70,71,73,93,91,93,94,92,92,93,92,93,93,93,93,92,92,91,89,89,89,89,89,89,88,88,88,87,88,89,90,92,93,95,96,97,98,99,97,96,94,91,88,84,80,79,85,93,95,92,89,90,90,89,89,88,87,87,87,86,87,88,87,86,88,89,89,93,94,95,96,97,98,99,100,100,101,102,103,104,105,105,104,104,103,103,103,103,101,101,102,102,103,104,105,105,105,104,104,104,104,102,102,106,113,118,121,119,118,113,111,121,143,163,173,179,179,178,177,176,176,178,179,178,178,179,179,179,177,176,175,177,177,177,176,175,176,177,178,178,179,179,178,178,178,177,175,177,177,176,176,177,177,176,174,177,177,177,177,176,175,175,176,176,175,176,177,177,176,176,177,177,178,178,178,177,177,178,179,177,176,176,177,178,179,178,178,178,176,175,175,176,177,177,177,178,179,179,178,176,176,176,176,177,177,177,177,176,176,175,175,176,176,176,176,176,175,175,174,174,175,175,175,176,175,175,175,174,174,174,175,175,175,176,176,175,175,174,174,174,174,174,174
122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,123,122,122,122,123,123,123,123,124,122,123,123,123,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,124,124,123,123,122,122,122,121,123,123,123,123,123,123,123,123,123,124,125,124,124,124,124,125,124,123,123,124,124,125,124,123,124,123,124,124,123,121,122,123,122,135,160,178,176,172,171,169,172,173,176,178,184,176,168,148,121,109,105,110,113,112,112,113,113,110,109,125,129,131,131,137,146,157,161,159,159,139,124,101,96,100,99,97,98,97,95,96,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,93,93,92,90,88,87,88,89,89,89,91,92,89,87,86,84,83,87,93,94,94,94,94,95,95,95,96,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,94,94,94,95,95,95,95,95,94,94,93,92,91,91,92,92,92,92,93,92,91,91,91,92,88,80,73,71,72,71,70,69,69,67,66,63,58,55,58,64,67,69,70,72,72,72,72,72,75,74,81,87,88,91,93,89,94,95,95,95,95,95,96,96,97,96,96,97,97,97,97,98,97,97,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,94,92,91,90,91,90,89,89,90,90,90,91,92,93,92,93,95,83,66,65,65,64,74,84,90,87,88,89,90,90,91,93,94,91,92,92,92,92,93,93,93,96,96,97,98,98,99,99,98,100,100,100,99,99,99,99,99,99,98,98,97,97,97,97,97,98,98,97,97,97,96,95,95,92,94,91,83,74,75,75,73,71,71,71,71,71,71,70,70,70,70,69,69,70,72,71,70,91,90,93,94,91,92,94,91,93,93,93,93,92,92,90,90,89,89,89,89,89,88,89,90,88,88,89,91,92,93,94,96,98,99,99,98,95,93,90,89,82,82,85,90,92,92,92,92,90,90,89,88,87,87,87,87,87,87,87,87,87,88,89,90,93,94,96,98,99,100,100,100,100,101,102,103,104,105,105,105,104,103,103,103,103,102,101,102,102,103,104,105,105,105,104,104,104,103,103,105,110,116,120,121,120,115,112,120,139,161,174,179,182,178,175,176,177,176,176,177,180,180,180,180,179,178,177,176,177,177,177,176,175,176,177,178,179,178,178,178,178,179,178,177,178,177,177,176,177,177,177,176,176,177,177,177,176,175,176,176,176,176,176,177,177,176,176,177,177,177,178,178,177,177,178,178,177,176,177,177,178,178,178,177,177,176,176,176,177,177,177,176,175,175,175,175,175,176,176,175,177,177,177,176,176,176,176,176,175,175,176,176,176,175,174,174,175,175,175,176,176,176,175,175,175,175,175,175,175,176,176,176,175,175,175,174,174,174,174,175
